94, Botswana,103,,105,,108,,109,,..,,..,,111,,111,,105,,..,,..,,..,,..,,105,a
79, Brazil,..,,..,,..,,133,,..,,132,,135,,114,,114,,113,,114,,..,,..,,114,a
43, Brunei Darussalam,..,,114,,110,,111,,107,,107,,106,,106,,105,,105,,107,,105,,..,,105,a
52, Bulgaria,95,,98,,103,,103,,109,,104,,101,,99,,99,,97,,95,,..,,..,,95,a
182, Burkina Faso,33,,39,,45,,58,,78,,82,,84,,86,,87,,88,,91,,94,,..,,94,a
185, Burundi,70,,51,,59,,82,,139,,144,,143,,140,,138,,134,,131,,126,,..,,126,a
126, Cabo Verde,125,,..,,121,,112,,103,,101,,100,,101,,100,,98,,97,,96,,..,,96,a
146, Cambodia,100,,86,,107,,131,,124,,122,,122,,123,,117,,117,,110,,108,,..,,108,a
150, Cameroon,100,,83,,87,,106,,111,,110,,115,,..,,116,,119,,119,,113,,..,,113,a
13, Canada,104,,101,,100,,97,,99,,98,,100,,101,,102,,103,,101,,..,,..,,101,a
188, Central African Republic,70,,..,,..,,64,,89,,90,,90,,..,,..,,..,,106,,..,,..,,106,a
187, Chad,50,,46,,64,,72,,82,,89,,94,,101,,103,,93,,88,,..,,..,,88,a
42, Chile,104,,..,,106,,107,,101,,100,,100,,98,,98,,99,,100,,101,,..,,101,a
85, China,127,,111,,..,,..,,107,,106,,105,,104,,99,,99,,101,,102,,..,,102,a
79, Colombia,102,,109,,121,,128,,124,,121,,117,,117,,114,,114,,114,,113,,..,,113,a
156, Comoros,99,,..,,103,,..,,..,,108,,..,,107,,105,,..,,..,,99,,..,,99,a
138, Congo,123,,118,,86,,107,,107,,107,,104,,..,,..,,..,,..,,..,,..,,..,
179, Congo (Democratic Republic of the),62,,81,,..,,..,,100,,101,,106,,107,,110,,108,,..,,..,,..,,108,a
68, Costa Rica,102,,107,,113,,113,,117,,116,,115,,112,,111,,110,,110,,..,,..,,110,a
46, Croatia,..,,85,,95,,103,,92,,94,,96,,98,,99,,98,,95,,..,,..,,95,a
72, Cuba,100,,101,,101,,98,,103,,103,,102,,101,,102,,101,,101,,102,,..,,102,a
31, Cyprus,82,,100,,97,,101,,102,,101,,100,,100,,99,,99,,..,,..,,..,,99,a
26, Czechia,93,,105,,103,,99,,104,,101,,99,,99,,99,,99,,100,,..,,..,,100,a
165, Côte d'Ivoire,70,,69,,73,,..,,..,,81,,84,,85,,88,,92,,97,,99,,..,,99,a
11, Denmark,98,,100,,101,,99,,100,,101,,101,,102,,101,,101,,102,,..,,..,,102,a
171, Djibouti,33,,34,,32,,44,,..,,61,,64,,64,,65,,64,,64,,64,,65,,65,a
98, Dominica,103,,133,,120,,99,,109,,114,,119,,118,,118,,116,,112,,..,,..,,112,a
89, Dominican Republic,..,,99,,116,,108,,111,,110,,108,,109,,108,,111,,110,,108,,..,,108,a
85, Ecuador,124,,110,,111,,112,,117,,118,,115,,113,,114,,108,,104,,..,,..,,104,a
116, Egypt,89,,85,,91,,97,,104,,99,,103,,103,,101,,..,,104,,105,,..,,105,a
124, El Salvador,..,,104,,113,,119,,115,,115,,113,,110,,107,,103,,100,,97,,..,,97,a
144, Equatorial Guinea,..,,..,,102,,89,,69,,68,,69,,..,,..,,62,,..,,..,,..,,62,a
182, Eritrea,23,,47,,59,,76,,53,,56,,57,,63,,56,,54,,..,,49,,..,,49,a
30, Estonia,94,,92,,103,,99,,103,,102,,101,,99,,98,,97,,97,,..,,..,,97,a
138, Eswatini (Kingdom of),94,,97,,96,,103,,113,,112,,111,,110,,109,,108,,105,,..,,..,,105,a
173, Ethiopia,35,,29,,54,,79,,92,,95,,95,,..,,100,,102,,..,,..,,..,,102,a
98, Fiji,..,,107,,102,,..,,..,,105,,105,,106,,..,,106,,105,,..,,..,,105,a
12, Finland,98,,99,,101,,98,,99,,100,,100,,100,,101,,101,,100,,..,,..,,100,a
26, France,112,,105,,100,,105,,103,,103,,103,,102,,102,,102,,102,,..,,..,,102,a
115, Gabon,..,,146,,..,,..,,..,,139,,..,,..,,..,,..,,..,,..,,..,,..,
174, Gambia,57,,66,,90,,90,,84,,81,,83,,85,,88,,91,,94,,97,,100,,100,a
70, Georgia,..,,83,,95,,90,,102,,103,,106,,106,,105,,104,,103,,103,,..,,103,a
4, Germany,..,,101,,105,,103,,103,,102,,102,,102,,101,,102,,103,,..,,..,,103,a
142, Ghana,72,,80,,86,,89,,..,,104,,108,,107,,105,,109,,106,,105,,102,,102,a
32, Greece,95,,91,,94,,95,,96,,96,,96,,95,,94,,95,,94,,..,,..,,94,a
78, Grenada,117,,119,,91,,97,,103,,..,,..,,103,,103,,105,,101,,102,,..,,102,a
126, Guatemala,73,,84,,100,,110,,115,,114,,109,,106,,103,,102,,101,,101,,..,,101,a
174, Guinea,35,,46,,57,,79,,86,,89,,91,,92,,94,,..,,92,,..,,..,,92,a
178, Guinea-Bissau,..,,53,,73,,114,,118,,..,,..,,..,,..,,..,,..,,..,,..,,..,
123, Guyana,..,,94,,102,,100,,97,,98,,96,,..,,..,,..,,..,,..,,..,,..,
169, Haiti,..,,91,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
132, Honduras,105,,106,,104,,105,,105,,103,,100,,97,,95,,96,,96,,95,,..,,95,a
4," Hong Kong, China (SAR)",108,,98,,..,,..,,..,,..,,103,,106,,108,,109,,107,,107,,..,,107,a
43, Hungary,85,,105,,101,,98,,101,,100,,100,,100,,102,,102,,102,,..,,..,,102,a
6, Iceland,101,,98,,103,,97,,99,,99,,98,,98,,98,,99,,100,,..,,..,,100,a
129, India,92,,94,,95,,..,,109,,108,,110,,111,,108,,108,,115,,..,,..,,115,a
111, Indonesia,114,,111,,109,,108,,110,,110,,109,,106,,105,,104,,103,,103,,..,,103,a
65, Iran (Islamic Republic of),106,,106,,100,,100,,105,,105,,105,,118,,109,,109,,109,,108,,..,,108,a
120, Iraq,..,,..,,97,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
3, Ireland,99,,100,,102,,103,,103,,103,,102,,102,,102,,101,,101,,..,,..,,101,a
22, Israel,95,,103,,106,,104,,104,,105,,106,,104,,104,,104,,104,,104,,..,,104,a
29, Italy,98,,98,,103,,101,,102,,102,,101,,102,,102,,101,,100,,..,,..,,100,a
96, Jamaica,103,,..,,96,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
19, Japan,100,,100,,..,,..,,..,,..,,..,,100,,100,,99,,98,,..,,..,,98,a
102, Jordan,98,,95,,95,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
50, Kazakhstan,115,,100,,96,,101,,108,,109,,109,,111,,112,,111,,109,,108,,105,,105,a
147, Kenya,101,,91,,95,,101,,..,,..,,112,,..,,108,,106,,105,,..,,..,,105,a
132, Kiribati,117,,118,,110,,112,,..,,..,,..,,..,,113,,104,,105,,100,,..,,100,a
.., Korea (Democratic People's Rep. of),..,,..,,..,,..,,..,,..,,..,,..,,..,,94,,..,,..,,88,,88,a
22, Korea (Republic of),105,,103,,101,,101,,102,,101,,100,,97,,97,,98,,97,,..,,..,,97,a
57, Kuwait,91,,91,,98,,104,,102,,105,,105,,104,,103,,102,,101,,97,,..,,97,a
122, Kyrgyzstan,111,,112,,96,,99,,99,,100,,104,,107,,108,,108,,106,,108,,..,,108,a
140, Lao People's Democratic Republic,98,,106,,107,,112,,124,,123,,121,,121,,119,,115,,110,,107,,..,,107,a
39, Latvia,94,,85,,102,,105,,103,,102,,101,,100,,100,,99,,99,,99,,..,,99,a
93, Lebanon,..,,117,,131,,103,,105,,104,,99,,97,,94,,93,,89,,93,,..,,93,a
164, Lesotho,109,,111,,117,,117,,110,,111,,110,,107,,106,,105,,104,,105,,..,,105,a
176, Liberia,..,,..,,113,,..,,..,,103,,..,,..,,96,,94,,94,,..,,..,,94,a
110, Libya,..,,..,,..,,102,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
18, Liechtenstein,..,,..,,..,,..,,105,,105,,104,,..,,103,,106,,105,,..,,..,,105,a
34, Lithuania,90,,99,,103,,103,,100,,101,,102,,102,,102,,102,,103,,..,,..,,103,a
21, Luxembourg,..,,96,,100,,101,,98,,97,,97,,97,,97,,99,,101,,..,,..,,101,a
162, Madagascar,93,,82,,101,,139,,144,,143,,144,,144,,145,,147,,144,,..,,..,,144,a
172, Malawi,73,,152,,134,,124,,133,,135,,136,,142,,142,,141,,139,,140,,..,,140,a
61, Malaysia,94,,97,,99,,100,,100,,102,,104,,105,,105,,103,,103,,103,,..,,103,a
104, Maldives,..,,123,,128,,119,,..,,..,,..,,..,,..,,101,,102,,102,,..,,102,a
184, Mali,27,,39,,58,,74,,83,,84,,81,,76,,77,,76,,77,,80,,..,,80,a
28, Malta,106,,104,,107,,97,,99,,99,,99,,100,,102,,103,,105,,..,,..,,105,a
117, Marshall Islands,..,,..,,..,,116,,..,,105,,..,,..,,..,,93,,89,,..,,..,,89,a
161, Mauritania,46,,71,,82,,91,,96,,95,,96,,96,,97,,101,,94,,95,,..,,95,a
66, Mauritius,112,,105,,105,,103,,103,,103,,103,,102,,102,,103,,102,,102,,..,,102,a
76, Mexico,111,,109,,107,,105,,105,,106,,106,,106,,105,,104,,104,,104,,..,,104,a
135, Micronesia (Federated States of),..,,..,,..,,111,,..,,..,,..,,..,,98,,96,,..,,..,,..,,96,a
107, Moldova (Republic of),90,,95,,101,,98,,94,,94,,94,,94,,93,,92,,92,,91,,..,,91,a
92, Mongolia,101,,87,,99,,98,,126,,122,,117,,109,,102,,101,,104,,104,,..,,104,a
52, Montenegro,..,,..,,..,,113,,110,,98,,97,,..,,..,,95,,96,,98,,..,,98,a
121, Morocco,67,,74,,92,,106,,110,,111,,110,,110,,110,,109,,110,,112,,..,,112,a
180, Mozambique,64,,67,,74,,97,,110,,106,,105,,106,,105,,106,,106,,105,,..,,105,a
145, Myanmar,93,,108,,101,,101,,99,,..,,..,,..,,102,,..,,110,,113,,..,,113,a
130, Namibia,118,,124,,114,,109,,107,,..,,109,,111,,..,,..,,..,,119,,..,,119,a
.., Nauru,..,,..,,99,,125,,..,,..,,95,,..,,106,,..,,107,,..,,..,,107,a
147, Nepal,112,,116,,120,,115,,142,,145,,142,,138,,135,,135,,135,,134,,..,,134,a
10, Netherlands,103,,107,,108,,107,,108,,107,,106,,104,,102,,103,,103,,..,,..,,103,a
14, New Zealand,105,,102,,100,,100,,101,,100,,98,,98,,98,,98,,99,,100,,..,,100,a
126, Nicaragua,87,,97,,105,,121,,123,,..,,..,,..,,..,,..,,..,,..,,..,,..,
189, Niger,26,,28,,32,,48,,63,,66,,69,,69,,70,,72,,74,,75,,..,,75,a
158, Nigeria,86,,89,,99,,101,,85,,91,,92,,94,,90,,..,,85,,..,,..,,85,a
82, North Macedonia,..,,97,,97,,94,,87,,..,,87,,91,,91,,94,,..,,..,,..,,94,a
1, Norway,100,,98,,101,,99,,99,,99,,100,,100,,100,,100,,100,,100,,..,,100,a
47, Oman,82,,86,,92,,93,,..,,103,,105,,109,,110,,109,,109,,107,,..,,107,a
152, Pakistan,59,,..,,74,,88,,95,,92,,91,,90,,93,,92,,98,,96,,..,,96,a
55, Palau,..,,..,,..,,102,,..,,..,,..,,115,,115,,..,,..,,..,,..,,115,a
119," Palestine, State of",..,,92,,97,,88,,91,,93,,95,,95,,95,,94,,94,,95,,..,,95,a
67, Panama,101,,99,,106,,107,,105,,104,,103,,102,,99,,96,,93,,..,,..,,93,a
155, Papua New Guinea,60,,69,,69,,57,,..,,..,,105,,..,,..,,..,,112,,..,,..,,112,a
98, Paraguay,106,,114,,120,,112,,104,,103,,106,,..,,..,,..,,..,,..,,..,,..,
82, Peru,118,,120,,121,,117,,110,,107,,101,,103,,101,,102,,103,,102,,102,,102,a
106, Philippines,110,,105,,109,,106,,..,,..,,..,,..,,114,,113,,111,,..,,..,,111,a
32, Poland,99,,98,,99,,95,,97,,97,,100,,100,,99,,105,,110,,..,,..,,110,a
40, Portugal,121,,120,,122,,117,,111,,110,,109,,109,,108,,106,,105,,..,,..,,105,a
41, Qatar,98,,92,,105,,105,,105,,106,,102,,98,,99,,103,,104,,104,,..,,104,a
52, Romania,90,,95,,97,,108,,98,,97,,96,,..,,..,,90,,89,,..,,..,,89,a
49, Russian Federation,108,,108,,103,,95,,..,,101,,101,,100,,99,,101,,102,,..,,..,,102,a
157, Rwanda,73,,..,,109,,138,,145,,144,,144,,141,,136,,136,,137,,133,,..,,133,a
89, Saint Lucia,142,,126,,103,,103,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
94, Saint Vincent and the Grenadines,..,,..,,118,,118,,105,,100,,105,,105,,105,,105,,103,,103,,..,,103,a
111, Samoa,..,,100,,97,,109,,111,,106,,105,,..,,106,,107,,108,,109,,..,,109,a
.., San Marino,..,,..,,..,,..,,94,,92,,93,,..,,..,,..,,..,,..,,..,,..,
137, Sao Tome and Principe,139,,..,,..,,126,,118,,118,,110,,110,,107,,108,,110,,110,,..,,110,a
36, Saudi Arabia,..,,..,,..,,95,,106,,106,,109,,116,,118,,121,,116,,..,,..,,116,a
166, Senegal,54,,55,,68,,79,,83,,86,,86,,83,,84,,84,,83,,84,,..,,84,a
63, Serbia,..,,..,,104,,103,,96,,101,,101,,101,,101,,101,,101,,100,,..,,100,a
62, Seychelles,..,,103,,106,,109,,110,,113,,114,,114,,115,,116,,113,,110,,..,,110,a
181, Sierra Leone,46,,..,,60,,..,,..,,111,,113,,115,,..,,113,,115,,121,,..,,121,a
9, Singapore,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,101,,..,,..,,101,a
36, Slovakia,..,,100,,101,,98,,101,,100,,101,,101,,100,,99,,98,,..,,..,,98,a
24, Slovenia,96,,97,,97,,100,,99,,99,,100,,99,,99,,99,,99,,..,,..,,99,a
153, Solomon Islands,88,,108,,86,,101,,115,,116,,113,,114,,113,,114,,115,,114,,..,,114,a
113, South Africa,103,,114,,104,,103,,98,,97,,97,,97,,98,,103,,102,,..,,..,,102,a
186, South Sudan,..,,..,,..,,..,,..,,85,,..,,..,,..,,67,,..,,..,,..,,67,a
25, Spain,104,,105,,104,,103,,105,,104,,103,,105,,104,,104,,104,,..,,..,,104,a
71, Sri Lanka,110,,109,,..,,100,,100,,100,,100,,101,,101,,102,,102,,102,,..,,102,a
168, Sudan,..,,..,,..,,63,,72,,70,,71,,72,,73,,74,,76,,77,,..,,77,a
98, Suriname,122,,..,,..,,106,,116,,115,,117,,117,,118,,121,,121,,116,,..,,116,a
8, Sweden,100,,104,,110,,96,,101,,100,,102,,120,,121,,123,,125,,..,,..,,125,a
2, Switzerland,89,,96,,106,,102,,103,,103,,103,,103,,103,,104,,104,,..,,..,,104,a
154, Syrian Arab Republic,105,,107,,107,,120,,119,,124,,125,,76,,..,,..,,..,,..,,..,,76,a
125, Tajikistan,..,,90,,97,,99,,99,,99,,99,,99,,96,,95,,96,,99,,..,,99,a
159, Tanzania (United Republic of),70,,68,,67,,102,,97,,92,,89,,86,,83,,81,,82,,85,,..,,85,a
77, Thailand,99,,96,,98,,102,,97,,97,,97,,97,,102,,101,,101,,100,,..,,100,a
131, Timor-Leste,..,,..,,..,,89,,119,,126,,127,,126,,122,,116,,109,,101,,..,,101,a
167, Togo,93,,104,,113,,113,,127,,124,,127,,127,,123,,120,,124,,123,,..,,123,a
105, Tonga,107,,115,,108,,112,,108,,109,,110,,110,,108,,107,,..,,..,,..,,107,a
63, Trinidad and Tobago,96,,96,,105,,99,,106,,..,,..,,..,,..,,..,,..,,..,,..,,..,
91, Tunisia,114,,115,,115,,112,,107,,108,,110,,111,,113,,114,,115,,..,,..,,115,a
59, Turkey,106,,100,,103,,103,,101,,101,,99,,107,,107,,103,,101,,..,,..,,101,a
108, Turkmenistan,..,,..,,..,,..,,..,,..,,..,,..,,88,,..,,..,,..,,..,,88,a
.., Tuvalu,..,,..,,105,,100,,..,,..,,..,,..,,114,,119,,107,,..,,..,,107,a
159, Uganda,70,,69,,130,,120,,117,,109,,108,,107,,..,,98,,100,,99,,..,,99,a
88, Ukraine,112,,..,,113,,106,,99,,101,,101,,102,,100,,..,,..,,..,,..,,100,a
35, United Arab Emirates,106,,100,,..,,..,,..,,..,,101,,100,,105,,114,,111,,..,,..,,111,a
15, United Kingdom,107,,..,,100,,106,,105,,105,,107,,107,,108,,102,,101,,..,,..,,101,a
15, United States,106,,104,,101,,102,,100,,99,,99,,99,,100,,100,,101,,..,,..,,101,a
57, Uruguay,109,,108,,109,,114,,112,,..,,..,,110,,109,,107,,105,,..,,..,,105,a
108, Uzbekistan,110,,105,,99,,97,,94,,94,,96,,97,,98,,99,,101,,103,,..,,103,a
141, Vanuatu,97,,..,,120,,118,,122,,..,,..,,124,,..,,120,,..,,..,,..,,120,a
96,Venezuela,106,,..,,99,,103,,101,,101,,101,,102,,100,,100,,97,,93,,..,,93,a
118, Viet Nam,105,,113,,109,,97,,105,,106,,107,,107,,109,,109,,110,,108,,..,,108,a
177, Yemen,..,,..,,..,,88,,91,,95,,94,,97,,..,,..,,92,,..,,..,,92,a
143, Zambia,93,,85,,79,,110,,105,,107,,107,,102,,104,,102,,99,,100,,..,,100,a
150, Zimbabwe,100,,107,,103,,..,,..,,..,,101,,99,,..,,..,,..,,..,,..,,99,a
36, Andorra,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
75, Bosnia and Herzegovina,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
73, Saint Kitts and Nevis,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,Human Development, ,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 ,Very high human development,104,,102,,102,,102,,103,,102,,102,,103,,103,,102,,102,,..,,..,,102,
 ,High human development,117,,108,,..,,..,,107,,107,,107,,105,,103,,103,,104,,103,,..,,104,
 ,Medium human development,89,,95,,94,,..,,108,,108,,108,,108,,107,,107,,111,,..,,..,,111,
 ,Low human development,65,,70,,80,,94,,96,,97,,98,,98,,98,,99,,94,,..,,..,,96,
 ,Developing Countries,99,,98,,..,,..,,105,,105,,105,,105,,103,,104,,105,,..,,..,,105,
,Regions, ,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 ,Arab States,..,,..,,98,,95,,100,,99,,101,,99,,100,,..,,100,,..,,..,,99,
 ,East Asia and the Pacific,119,,109,,..,,..,,107,,107,,106,,105,,102,,102,,103,,103,,..,,104,
 ,Europe and Central Asia,107,,100,,103,,101,,100,,100,,99,,104,,103,,103,,102,,..,,..,,101,
 ,Latin America and the Caribbean,..,,..,,..,,116,,..,,114,,113,,109,,108,,107,,107,,..,,..,,106,
 ,South Asia,88,,95,,91,,..,,107,,107,,108,,109,,107,,107,,112,,..,,..,,111,
 ,Sub-Saharan Africa,73,,77,,86,,97,,98,,99,,100,,100,,100,,102,,98,,..,,..,,99,
 ,Least Developed Countries,68,,..,,..,,95,,102,,102,,102,,..,,102,,102,,101,,..,,..,,103,
 ,Small Island Developing States,..,,93,,99,,94,,..,,..,,..,,..,,..,,..,,108,,..,,..,,..,
 ,Organization for Economic Co-operation and Development,105,,103,,103,,103,,102,,102,,102,,102,,102,,102,,102,,..,,..,,102,
 ,World,99,,98,,96,,..,,104,,104,,105,,104,,103,,104,,104,,..,,..,,104,
a: Data refer to the most recent year available during the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
