,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
Germany,,,-5.1,,-4.0,,-2.8,,-2.4,,-9.0,,-2.9,,-2.4,,-2.3,,-1.7,,-2.3,,-3.9,,-4.1,,-3.0,,-2.6,,-2.4,,-1.9,,-1.0,,-1.4,,-1.1,,-3.8,,-1.6,,-0.1,,0.5,,0.8,,1.1,,1.1,,0.7,,1.2,,1.2,
Greece,-14.3,,-10.9,,-11.8,,-11.4,,-8.2,,-10.0,,-8.5,,-6.9,,-7.3,,-6.5,,-4.6,,-6.0,,-6.5,,-8.8,,-10.2,,-6.7,,-7.7,,-9.0,,-12.0,,-14.9,,-8.7,,-4.2,,2.2,,5.1,,3.1,,3.2,,5.8,,5.0,,4.1,,2.5,
Iceland,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.3,,1.0,,1.2,,-1.5,,-1.7,,-1.5,,-0.8,,2.9,,4.8,,3.3,,-14.8,,-8.6,,-7.4,,-4.3,,-2.6,,-1.6,,0.8,,-0.3,,11.7,,-0.5,,-0.9,,-2.4,
Ireland,,,,,,,,,,,,,,,2.4,,1.9,,3.3,,3.7,,0.2,,-0.8,,-0.2,,1.0,,0.5,,0.9,,-2.2,,-8.2,,-9.5,,-8.9,,-6.5,,-5.4,,-4.6,,-3.1,,-1.3,,-1.3,,-0.5,,-0.4,,-0.2,
Israel,,,,,,,,,,,,,,,,,,,,,-3.4,,-4.9,,-7.5,,-3.2,,-2.3,,-1.6,,-0.7,,-1.0,,-3.9,,-5.6,,-3.5,,-3.3,,-4.2,,-4.1,,-2.5,,-0.7,,-1.3,,-1.1,,-3.6,,-4.0,
Italy,-12.4,,-12.0,,-10.4,,-8.7,,-7.9,,-6.1,,-5.3,,-1.8,,-1.9,,-0.7,,-2.3,,-3.4,,-2.7,,-2.7,,-3.3,,-4.1,,-4.4,,-2.7,,-3.5,,-3.5,,-3.6,,-3.4,,-1.5,,-0.7,,-0.8,,-0.8,,-1.1,,-1.8,,-1.8,,-1.3,
Japan,,,,,,,,,-3.4,,-4.3,,-5.3,,-3.8,,-5.4,,-6.4,,-7.4,,-6.3,,-7.5,,-7.8,,-6.9,,-5.5,,-3.9,,-3.5,,-4.0,,-6.7,,-8.0,,-8.0,,-7.6,,-7.5,,-5.5,,-4.3,,-4.1,,-3.3,,-2.4,,-2.7,
"Korea, Republic of",,,,,,,,,,,2.0,,1.9,,1.8,,2.2,,1.4,,4.0,,2.6,,3.0,,1.5,,0.0,,0.8,,0.9,,1.7,,1.3,,0.4,,1.4,,1.6,,1.7,,0.9,,0.6,,0.8,,1.9,,2.3,,2.8,,1.2,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,-1.0,,-1.6,,-2.3,,-2.1,,-8.0,,-4.6,,-4.4,,-2.7,,0.1,,-1.4,,-1.7,,-1.7,,-0.5,,-1.1,,-1.1,,-0.6,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,-2.4,,-6.2,,-8.5,,-6.7,,-4.1,,-7.3,,-2.3,,-2.2,,-0.6,,0.2,,0.7,,0.5,,0.5,,-0.2,
Luxembourg,,,,,,,,,,,1.5,,2.1,,4.6,,4.3,,3.5,,5.6,,5.9,,2.3,,0.7,,-0.7,,0.8,,1.9,,2.1,,2.4,,0.9,,-0.6,,0.3,,1.3,,1.6,,1.5,,1.3,,1.1,,0.7,,2.1,,2.4,
Malta,,,,,,,,,,,,,,,,,,,,,-5.6,,-6.1,,-5.7,,-9.4,,-3.8,,-2.7,,-2.4,,-2.9,,-5.7,,-2.7,,-2.5,,-1.9,,-2.4,,-1.1,,-1.4,,-2.2,,0.5,,3.3,,1.3,,1.0,
Netherlands,-4.7,,-2.2,,-2.8,,-2.3,,-2.7,,-7.7,,-1.0,,-1.3,,-1.8,,-1.0,,-0.7,,-2.1,,-2.5,,-2.4,,-1.1,,0.3,,-0.1,,-1.7,,-1.9,,-4.3,,-4.8,,-4.4,,-2.7,,-1.1,,-0.5,,-0.8,,0.8,,1.3,,0.9,,1.0,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.2,,2.7,,1.3,,-1.3,,-4.3,,-3.7,,-1.1,,-0.3,,0.2,,0.6,,1.0,,1.0,,1.1,,-1.1,
Norway,-6.7,,-8.8,,-9.7,,-8.9,,-7.7,,-5.4,,-4.0,,-3.4,,-5.0,,-4.0,,-1.4,,-1.5,,-2.8,,-3.2,,-3.2,,-3.0,,-2.4,,-2.4,,-2.6,,-4.7,,-4.7,,-4.0,,-4.5,,-4.8,,-5.6,,-6.6,,-7.6,,-7.7,,-7.1,,-7.8,
Portugal,,,,,,,,,,,-3.4,,-4.1,,-3.1,,-3.7,,-3.1,,-3.8,,-5.1,,-4.9,,-4.2,,-6.0,,-5.9,,-4.1,,-3.7,,-4.1,,-8.2,,-10.3,,-5.5,,-1.9,,-0.6,,-3.3,,-1.6,,-0.2,,-2.4,,-0.5,,-0.1,
Singapore,,,,,,,,,,,,,,,3.1,,0.6,,3.0,,2.0,,-0.7,,0.4,,-1.1,,-0.1,,0.3,,-0.4,,2.3,,1.0,,-0.8,,1.3,,2.5,,2.4,,1.5,,0.9,,-0.7,,1.2,,1.8,,0.6,,1.3,
Slovak Republic,,,,,,,,,,,-0.6,,-7.6,,-7.7,,-7.4,,-7.3,,-11.5,,-5.8,,-6.9,,-2.4,,-1.8,,-2.7,,-4.4,,-4.4,,-5.1,,-6.7,,-6.6,,-3.4,,-3.3,,-1.6,,-2.5,,-3.2,,-3.0,,-1.6,,-1.8,,-1.7,
Slovenia,,,,,,,,,,,,,0.6,,-1.0,,-2.1,,-3.2,,-3.4,,-4.0,,-1.9,,-1.9,,-1.8,,-1.7,,-2.7,,-3.2,,-4.8,,-5.1,,-4.9,,-6.0,,-1.9,,-10.9,,-3.2,,-0.8,,-0.4,,0.6,,0.7,,0.5,
Spain,,,,,,,,,,,,,,,,,,,,,-1.4,,-1.2,,-1.1,,-1.2,,-1.2,,-0.3,,-0.1,,-0.8,,-6.5,,-9.9,,-7.8,,-6.8,,-2.8,,-1.8,,-1.3,,-2.2,,-2.6,,-2.5,,-2.4,,-2.8,
Sweden,,,,,,,-10.5,,-10.6,,-9.4,,-5.5,,-4.4,,-2.5,,-2.7,,-1.5,,1.5,,-0.9,,-0.2,,-0.3,,1.2,,1.1,,1.8,,1.0,,1.2,,0.3,,-0.5,,-0.7,,-0.8,,-1.0,,-0.8,,0.3,,0.5,,-0.3,,-0.9,
Switzerland,-1.4,,-2.6,,-3.2,,-2.9,,-2.4,,-1.4,,-1.3,,-1.8,,-1.2,,-1.4,,-0.1,,-0.1,,-1.5,,-0.5,,-0.7,,-0.3,,0.6,,0.7,,1.0,,0.9,,0.4,,0.8,,0.6,,-0.3,,-0.3,,0.5,,0.2,,0.8,,0.5,,0.0,
United Kingdom,-3.1,,-2.5,,-4.1,,-5.3,,-5.1,,-4.3,,-2.4,,-1.0,,0.4,,1.1,,1.5,,0.2,,-1.8,,-3.4,,-3.5,,-4.2,,-4.5,,-5.2,,-7.1,,-8.7,,-7.3,,-5.9,,-6.1,,-4.3,,-4.9,,-4.3,,-3.3,,-2.6,,-2.3,,-2.0,
United States,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-2.8,,-3.7,,-3.6,,-2.6,,-2.0,,-2.9,,-4.7,,-6.5,,-8.1,,-6.6,,-4.9,,-3.0,,-2.6,,-2.6,,-3.5,,-4.1,,-5.5,,-5.9,
Advanced Economies Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro Area,,,,,,,,,,,-6.5,,-3.3,,-2.3,,-2.1,,-1.5,,-1.9,,-2.6,,-2.9,,-2.7,,-2.7,,-2.5,,-2.2,,-2.2,,-3.4,,-4.6,,-5.1,,-3.9,,-2.5,,-1.3,,-1.1,,-0.9,,-0.9,,-1.0,,-0.9,,-1.1,
G7,-6.1,,-5.8,,-5.8,,-5.4,,-4.2,,-5.5,,-4.0,,-2.6,,-2.7,,-2.8,,-3.6,,-2.3,,-3.6,,-4.1,,-3.9,,-3.2,,-2.6,,-2.9,,-4.1,,-5.7,,-7.0,,-5.8,,-4.6,,-3.2,,-2.7,,-2.4,,-2.9,,-3.1,,-3.6,,-3.9,
Advanced Economies G20,-6.1,,-5.6,,-5.7,,-5.3,,-4.1,,-5.1,,-3.6,,-2.3,,-2.5,,-2.5,,-3.1,,-2.1,,-3.4,,-3.9,,-3.7,,-3.0,,-2.4,,-2.6,,-3.9,,-5.5,,-6.7,,-5.5,,-4.4,,-3.1,,-2.5,,-2.3,,-2.7,,-2.8,,-3.3,,-3.7,
Emerging Economies,-0.2,,,,,,0.4,,-0.1,,-0.9,,-1.6,,-2.1,,-2.8,,-3.4,,-3.3,,-3.1,,-3.4,,-2.9,,-1.6,,-0.8,,-0.9,,-1.2,,-1.5,,-3.3,,-3.1,,-2.1,,-2.0,,-2.4,,-2.7,,-3.8,,-4.0,,-4.0,,-4.1,,-4.7,
Algeria,,,,,,,,,,,,,,,,,,,,,46.2,,20.8,,8.3,,15.0,,11.4,,16.7,,16.1,,2.4,,7.5,,-13.3,,-5.3,,-0.4,,-3.1,,2.2,,-8.8,,-17.9,,-14.8,,-9.4,,-8.2,,-11.2,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,-57.2,,-13.7,,-1.1,,2.8,,4.7,,-0.4,,-15.5,,-4.7,,2.1,,2.9,,-0.8,,-2.7,,-5.7,,0.6,,-1.5,,-3.3,,3.1,,1.3,
Argentina,,,,,,,0.1,,-1.7,,-1.1,,-2.4,,-2.6,,-3.3,,-4.5,,-4.4,,-5.6,,0.4,,2.7,,4.3,,3.2,,1.2,,-0.6,,-0.8,,0.3,,-1.3,,-3.8,,-3.0,,-3.7,,-3.5,,-6.3,,-6.1,,-7.2,,-5.1,,-2.9,
"Azerbaijan, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,-3.6,,-0.2,,-1.5,,-0.8,,-2.3,,-0.1,,0.2,,1.5,,0.2,
Brazil,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,-3.5,,-2.6,,-3.8,,-3.8,,-2.4,,-2.9,,-3.0,,-3.0,,-2.3,,-2.7,,-4.8,,-4.0,,-3.8,,-4.4,,-7.5,,-10.1,,-7.5,,-6.6,,-6.0,,-5.0,
Chile,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.3,,0.8,,1.1,,1.1,,1.4,,1.1,,-1.0,,-2.9,,-1.9,,-1.0,,-0.4,,-0.5,,-0.5,,0.5,,-1.0,,-2.0,,-1.5,,-2.8,
"China, P.R.: Mainland",0.0,,0.0,,0.0,,0.0,,0.0,,-1.3,,-1.0,,-0.9,,-0.9,,-1.9,,-2.2,,-1.7,,-1.8,,-1.4,,-0.5,,-0.6,,-0.7,,-0.1,,-0.3,,-1.4,,-0.9,,-0.5,,-0.4,,-0.9,,-0.9,,-2.5,,-3.4,,-4.0,,-5.0,,-6.0,
Colombia,,,,,,,,,,,,,,,,,,,,,-3.5,,-2.9,,-3.1,,-2.3,,-1.1,,0.3,,-1.1,,-1.6,,-0.3,,-2.1,,-2.8,,-2.2,,0.1,,-1.5,,-2.4,,-3.9,,-2.5,,-2.2,,-3.9,,-1.6,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,-5.7,,-6.6,,-5.8,,-11.4,,-8.6,,-6.9,,-7.1,,-6.9,,-8.8,,-6.1,,-6.3,,-5.2,,-2.9,,-1.0,,0.8,,0.4,,-0.1,
Dominican Republic,,,,,,,,,,,,,,,-1.0,,-0.4,,-1.5,,-2.0,,-1.8,,-2.0,,-4.4,,-2.4,,-0.4,,-1.4,,-0.4,,-4.1,,-2.4,,-3.2,,-3.1,,-6.3,,-3.1,,-4.9,,-4.6,,-4.2,,-4.1,,-3.8,,-3.8,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.8,,1.4,,1.8,,0.4,,2.7,,1.7,,-2.2,,-1.3,,-0.3,,-1.5,,-2.3,,-6.0,,-6.4,,-6.8,,-7.7,,-4.1,,-4.3,,-4.0,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,,-7.2,,-7.9,,-7.1,,-8.6,,-9.6,,-9.9,,-13.2,,-11.6,,-11.4,,-12.0,,-10.7,,-9.6,,-7.4,
Hungary,,,,,,,,,,,,,,,,,,,,,-2.0,,-3.3,,-8.8,,-7.5,,-7.7,,-10.0,,-12.6,,-7.8,,-6.3,,-3.2,,-3.0,,-4.1,,0.2,,-0.2,,-1.4,,-1.2,,-1.0,,-2.3,,-2.7,,-3.1,
India,,,,,,,,,,,,,-7.0,,-8.1,,-9.5,,-9.1,,-8.4,,-10.9,,-10.4,,-10.9,,-8.8,,-7.4,,-6.5,,-5.0,,-8.6,,-9.3,,-9.0,,-8.6,,-7.4,,-6.7,,-6.8,,-7.1,,-7.3,,-6.1,,-6.7,,-7.0,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6,,0.5,,-1.0,,-0.3,,-1.8,,-1.5,,-1.0,,-1.9,,-2.5,,-2.3,,-2.7,,-2.5,,-2.4,,-1.7,,-2.2,
"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,2.1,,2.2,,3.5,,5.3,,3.0,,3.0,,3.6,,0.7,,-3.5,,-7.2,,-4.4,,-4.4,,-5.1,,-3.9,,-3.0,,-2.8,,-2.8,,-2.9,,-5.3,,-4.7,,-3.3,,-3.3,,-3.2,,-2.5,,-2.7,,-2.7,,-2.6,,-4.1,,-2.7,
Mexico,,,,,,,,,,,,,,,-3.1,,-4.9,,-4.7,,-3.1,,-2.6,,-1.9,,-1.9,,-1.2,,-1.3,,-1.4,,-1.8,,-1.0,,-3.1,,-3.5,,-3.2,,-3.7,,-3.4,,-4.2,,-4.0,,-3.9,,-2.3,,-2.0,,-2.1,
Morocco,,,,,,,,,,,,,,,,,,,,,-5.1,,-5.6,,-4.6,,-3.5,,-3.2,,-5.9,,-2.3,,-1.0,,-0.3,,-1.9,,-4.3,,-6.9,,-7.7,,-5.9,,-6.3,,-4.6,,-4.8,,-4.2,,-3.9,,-4.1,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,-2.0,,-1.5,,-1.1,,-1.3,,-1.0,,-0.7,,0.2,,1.6,,1.0,,-0.6,,-0.1,,1.2,,1.3,,0.1,,-0.1,,-1.6,,-1.9,,-2.1,,-1.7,,-0.7,
Philippines,-2.4,,-0.5,,-0.1,,1.2,,-0.7,,-0.5,,-0.5,,-0.9,,-1.6,,-2.8,,-3.8,,-3.8,,-4.0,,-3.8,,-3.2,,-2.0,,-0.1,,-0.7,,-0.5,,-1.8,,-2.5,,0.0,,-0.3,,0.1,,0.6,,0.7,,-0.4,,-0.5,,-1.7,,-1.9,
Poland,,,,,,,,,,,-5.7,,-5.6,,-5.7,,-5.0,,-2.9,,-3.9,,-4.8,,-4.2,,-6.0,,-5.8,,-3.5,,-4.6,,-2.9,,-4.1,,-6.6,,-7.1,,-5.3,,-3.6,,-3.6,,-3.1,,-2.3,,-2.1,,-1.7,,-1.4,,-2.1,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,-0.8,,-2.8,,-5.8,,-9.6,,-8.6,,-5.7,,-3.2,,-1.2,,-1.4,,-0.7,,-0.5,,-2.0,,-3.4,,-3.6,,-5.6,
Russian Federation,,,,,,,,,,,,,,,,,,,-2.6,,2.6,,2.7,,0.9,,1.6,,4.7,,7.8,,7.7,,4.7,,3.5,,-4.4,,-2.4,,1.5,,0.1,,-1.6,,-0.1,,-3.1,,-3.2,,-1.0,,2.9,,2.0,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,-1.3,,-0.7,,-0.7,,-1.2,,-0.8,,0.0,,0.7,,0.8,,-0.9,,-3.6,,-3.7,,-3.7,,-4.2,,-4.1,,-4.1,,-4.2,,-3.8,,-3.8,,-3.5,,-4.7,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,2.7,,1.8,,-2.7,,-4.9,,-7.4,,-1.0,,-0.6,,-5.2,,1.9,,0.9,,2.0,,1.8,,-0.2,,0.4,,-1.4,,-1.2,,0.1,,-0.6,,0.3,,-0.4,,0.5,,0.9,,-0.3,,0.0,,-0.7,
Turkey,,,,,,,,,,,,,,,,,,,,,-9.7,,-9.5,,-10.3,,-6.6,,-4.3,,-1.6,,-2.0,,-3.4,,-3.1,,-3.3,,-2.1,,-1.1,,-1.6,,-1.9,,-1.5,,-1.5,,-2.0,,-3.1,,-4.6,,-5.9,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,-6.4,,-2.1,,-2.0,,-3.9,,-3.7,,-2.2,,-2.7,,-3.2,,-4.5,,-4.6,,-3.3,,0.8,,-1.4,,-1.6,,-2.2,,-1.8,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,,,,,,,,,-3.3,,-2.1,,-0.3,,0.4,,1.1,,0.7,,0.3,,0.2,,-1.7,,-1.7,,-1.4,,-1.6,,-3.3,,-2.9,,-3.7,,-2.3,,-3.0,,-2.7,,-2.0,,-2.5,
"Venezuela, Republica Bolivariana de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerging Market and Middle-income Economies Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerging market and Middle-income Asia,-0.2,,0.2,,0.2,,0.5,,0.6,,-0.2,,-1.9,,-2.5,,-3.3,,-4.1,,-3.9,,-3.9,,-4.2,,-3.8,,-2.4,,-1.9,,-1.7,,-1.4,,-1.8,,-3.0,,-2.6,,-1.9,,-1.6,,-1.8,,-1.8,,-3.0,,-3.7,,-4.1,,-4.9,,-5.6,
Emerging market and Middle-income Europe,,,,,,,,,,,,,,,,,,,-2.7,,-3.4,,-2.8,,-4.1,,-3.1,,-1.2,,1.5,,1.3,,0.0,,-0.7,,-4.6,,-3.3,,-0.8,,-1.1,,-2.0,,-1.1,,-2.2,,-2.4,,-1.8,,-0.2,,-1.2,
Emerging market and Middle-income Latin America,,,,,,,,,,,,,-0.6,,-1.4,,-2.1,,-2.7,,-3.4,,-2.9,,-2.2,,-2.0,,-1.0,,-1.2,,-1.6,,-1.8,,-1.5,,-2.4,,-3.6,,-3.3,,-3.0,,-3.5,,-5.2,,-6.4,,-5.4,,-4.8,,-4.1,,-3.4,
Emerging market and Middle-income Middle East and North Africa and Pakistan,,,,,,,,,,,,,,,,,,,,,18.5,,7.1,,1.6,,5.0,,3.7,,5.3,,-0.1,,-2.9,,-1.6,,-7.5,,-6.8,,-6.6,,-7.7,,-7.7,,-9.8,,-11.7,,-11.3,,-8.8,,-7.9,,-7.6,
Emerging Economies G20,0.0,,,,,,0.0,,-0.6,,-1.2,,-1.8,,-2.2,,-2.7,,-3.3,,-3.6,,-3.4,,-3.3,,-3.0,,-1.4,,-0.7,,-0.6,,-0.9,,-1.2,,-3.1,,-2.9,,-2.0,,-1.9,,-2.4,,-2.6,,-3.9,,-4.2,,-4.2,,-4.4,,-5.0,
Low-income Developing Countries,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,-1.4,,0.1,,-1.0,,-1.9,,-2.5,,-2.9,,-3.9,,-4.2,,-4.0,,-4.8,,-5.6,,-7.4,,-7.1,,-8.0,,-6.9,,-7.3,,-7.5,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,,-6.8,,-7.8,,-5.3,,-7.2,,-7.8,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,-1.4,,0.1,,-1.0,,-1.9,,-2.5,,-2.9,,-3.9,,-4.2,,-4.0,,-4.8,,-5.6,,-7.3,,-7.8,,-8.3,,-8.3,,-7.8,,-8.0,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,-2.7,,-6.3,,-5.2,,-1.6,,0.6,
